CAS,[#6&A]-[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#6&A],[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A]-[#6&A])(-[#8&A]-[#6&A]-[#6&A]-[#8&A]),[#6&A]-[#6&A](=[#6&A])(-[#6&A]=[#8&A]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#7&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]),[#6&A]-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]-[#6&A]-[#8&A]-[#6&A]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]),[#7&A]-[#6&a]:[#6&a],[#6&A]-[#6&A](-[#8&A]-[#6&A]-[#6&A]-[#6&A])(-[#6&A]-[#8&A]),[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]),[#17&A]-[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a](:[#6&a]:[#6&a]:[#6&a]:[#6&a])(:[#6&a])),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]),[#8&A]-[#6&A]-[#6&A]-[#6&A]-[#6&A]-[#6&A]-[#6&A],[#8&A]=[#6&A](-[#7&A])(-[#7&A]),[#8&A]=[#6&A]-[#7&A]-[#6&A],[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a],[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a](:[#6&a]:[#6&a])(:[#6&a])),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#17&A]-[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#7&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]:[#6&a]),[#17&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&a]:[#6&a](:[#6&a]:[#6&a]:[#6&a])(-[#6&A]-[#8&A]-[#6&A]),[#8&A]=[#6&A](-[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&A](-[#8&A]-[#6&A]-[#6&A](-[#8&A])(-[#6&A]))(-[#6&A]-[#8&A]),[#6&A]-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]-[#6&A]=[#8&A]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a])),[#8&A]=[#6&A](-[#6&a](:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a](:[#6&a]:[#6&a])(:[#6&a])),[#17&A]-[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#6&A])(-[#8&A]),[#6&A]-[#6&a](:[#6&a]:[#6&a]:[#6&a]:[#6&a])(:[#6&a]-[#6&A]-[#8&A]-[#6&A]),[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&A](-[#8&A]-[#6&A]-[#6&A]-[#8&A])(-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#6&A]),[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A])(-[#8&A]-[#6&A]-[#6&A]-[#6&A]),[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#8&A]-[#6&A])(-[#8&A]),[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]-[#6&A],[#6&A]-[#6&a]:[#6&a](:[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&A]-[#8&A]-[#6&A]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#7&A]-[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#7&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a])(-[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a])(-[#6&a]),[#8&A]=[#7&A],[#6&A]-[#6&A](-[#6&A]-[#8&A])(-[#8&A]),[#17&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]),[#6&A]-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a](-[#6&A]-[#8&A]-[#6&A])(:[#6&a])),[#17&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a])(-[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a])(-[#6&a]:[#6&a]:[#6&a]),[#7&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a],[#6&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]-[#6&A]=[#8&A]),[#6&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]-[#6&A]-[#8&A]-[#6&A]),[#8&A]=[#6&A](-[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&A](-[#6&A])(-[#8&A]),[#8&A]-[#6&A](-[#6&A]=[#6&A])(=[#8&A]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&a]:[#6&a](:[#6&a]:[#6&a])(-[#7&A]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a])),[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A])(-[#8&A]-[#6&A]-[#6&A]-[#8&A]),[#8&A]=[#6&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]-[#6&A],[#8&A]=[#6&A](-[#6&a](:[#6&a])(:[#6&a]))(-[#6&a](:[#6&a])(:[#6&a])),[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a])),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#17&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a],[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A]-[#6&A])(-[#8&A]-[#6&A]-[#6&A]-[#6&A]),[#17&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a],[#7&A]-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a],[#8&A]=[#6&A](-[#6&a](:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&a]:[#6&a](:[#6&a])(-[#7&A]),[#6&A]-[#6&A](-[#8&A]-[#6&A]-[#6&A])(-[#6&A]-[#6&A]-[#6&A]),[#6&A]-[#6&A](-[#8&A]-[#6&A])(-[#6&A]-[#6&A]-[#6&A]),[#8&A]=[#6&A]-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]-[#6&A]),[#6&a]:[#6&a](:[#6&a]:[#6&a]:[#6&a])(-[#7&A]),[#8&A]=[#6&A]-[#6&a]:[#6&a]:[#6&a]-[#6&A],[#6&A]-[#8&A]-[#6&A]-[#6&a]:[#6&a]-[#6&A],[#6&a]-[#7&A](=[#8&A])(=[#8&A]),[#6&A]-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a](-[#6&A]=[#8&A])(:[#6&a])),[#6&A]-[#6&a](:[#6&a](:[#6&a]:[#6&a]:[#6&a])(-[#6&A]-[#8&A]-[#6&A]))(:[#6&a]),[#7&A]-[#6&a],[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#6&A]-[#6&A](-[#6&A]-[#8&A]-[#6&A]-[#6&A]-[#8&A]-[#6&A]-[#6&A])(-[#8&A]),[#8&A]=[#6&A](-[#6&A]=[#6&A])(-[#8&A]-[#6&A]),[#8&A]=[#6&A]-[#7&A]-[#6&A]-[#6&A],[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a](:[#6&a]:[#6&a]:[#6&a])(:[#6&a])),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a](:[#6&a]:[#6&a])(:[#6&a]))(-[#6&a]:[#6&a]:[#6&a]:[#6&a]),[#8&A]=[#6&A](-[#6&a]:[#6&a]:[#6&a]:[#6&a])(-[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a]:[#6&a])
994058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
85687,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
77907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95501,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606202,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
88120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
123308,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
135886,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
91236,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
29911271,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100005,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
118967,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
140114,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95512,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
102067,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
108907,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
87627,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
599791,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
